date,open,high,low,close,adjusted_close,volume,ticker
2021-07-30,47.066666,47.653332,47.066666,47.516666,44.578705,16332300,WMT
2021-08-02,47.610001,47.623333,47.223331,47.406666,44.475506,19958400,WMT
2021-08-03,47.48,47.966667,47.453335,47.939999,44.975857,18915300,WMT
2021-08-04,47.793331,47.98,47.580002,47.613335,44.669395,15301500,WMT
2021-08-05,48.076668,48.513332,47.996666,48.496666,45.498108,27005400,WMT
2021-08-06,48.736668,48.823334,48.316666,48.41,45.416794,19263600,WMT
2021-08-09,48.636665,48.826668,48.466667,48.526669,45.526249,15811800,WMT
2021-08-10,48.990002,49.650002,48.75,49.560001,46.495697,38262000,WMT
2021-08-11,49.836666,50.526669,49.720001,50.003334,46.911621,41455800,WMT
2021-08-12,49.666668,50.07,49.603333,49.686668,46.786076,18269100,WMT
2021-08-13,49.793331,50.119999,49.720001,49.843334,46.933598,15981300,WMT
2021-08-16,49.893333,50.576668,49.68,50.25,47.316517,47791500,WMT
2021-08-17,50.133331,50.833332,49.700001,50.233334,47.300819,50950200,WMT
2021-08-18,50.183334,50.856667,49.673332,49.700001,46.798626,28211700,WMT
2021-08-19,49.443333,50.220001,49.333332,50.036667,47.115639,22630500,WMT
2021-08-20,50.16,50.573334,49.916668,50.483334,47.536221,19400400,WMT
2021-08-23,50.509998,50.596668,50.136665,50.150002,47.222351,16166100,WMT
2021-08-24,50.166668,50.166668,49.566666,49.633331,46.735855,18828900,WMT
2021-08-25,49.470001,49.759998,49.343334,49.653332,46.754681,21921300,WMT
2021-08-26,49.156666,49.423332,48.889999,49.116669,46.249344,23466900,WMT
2021-08-27,49.169998,49.23,48.726665,48.84,45.988827,23088600,WMT
2021-08-30,48.806667,49.333332,48.673332,49.233334,46.359196,16440600,WMT
2021-08-31,49.330002,49.48,49.080002,49.366669,46.484749,25078500,WMT
2021-09-01,49.186668,49.310001,48.856667,49.259998,46.384312,19056600,WMT
2021-09-02,49.373333,49.596668,49.23,49.52,46.629135,20018100,WMT
2021-09-03,49.400002,49.883331,49.299999,49.75,46.845703,17211900,WMT
2021-09-07,49.656666,49.723331,49.02,49.09,46.224224,25345200,WMT
2021-09-08,48.983334,49.439999,48.91,49.153332,46.283867,19508400,WMT
2021-09-09,49.153332,49.203335,48.613335,48.806667,45.957443,22328700,WMT
2021-09-10,49.066666,49.080002,48.476665,48.630001,45.791088,15775200,WMT
2021-09-13,48.84,49.049999,48.213333,48.353333,45.530567,19529400,WMT
2021-09-14,48.493332,48.626667,47.973331,48.099998,45.292027,16533900,WMT
2021-09-15,48.023335,48.25,47.93,48.183334,45.370491,14850000,WMT
2021-09-16,48.146667,48.436668,47.896667,48.343334,45.521152,18428400,WMT
2021-09-17,48.046665,48.720001,48.006668,48.243332,45.426991,73032600,WMT
2021-09-20,47.833332,48.396667,47.206669,47.580002,44.802383,25054500,WMT
2021-09-21,47.566666,48.193333,47.556667,47.673332,44.890263,17437500,WMT
2021-09-22,47.823334,47.866669,47.43,47.563332,44.786686,15044400,WMT
2021-09-23,47.740002,47.876667,47.483334,47.59,44.811806,15585300,WMT
2021-09-24,47.5,47.896667,47.496666,47.723331,44.937344,13360500,WMT
2021-09-27,47.623333,47.849998,47.279999,47.416668,44.648586,21250800,WMT
2021-09-28,47.293331,47.356667,46.663334,46.833332,44.0993,20580900,WMT
2021-09-29,46.883331,47.276669,46.773335,46.813332,44.080479,21375600,WMT
2021-09-30,46.880001,47.243332,46.416668,46.459999,43.747765,22457700,WMT
2021-10-01,46.419998,46.543331,45.306667,45.683334,43.016434,30014400,WMT
2021-10-04,45.696667,46.076668,44.903332,45.243332,42.602123,29970300,WMT
2021-10-05,45.316666,45.903332,45.299999,45.540001,42.881481,20597400,WMT
2021-10-06,45.413334,45.93,45.376667,45.873333,43.195347,19376700,WMT
2021-10-07,46.259998,46.900002,46.253334,46.413334,43.703823,21068100,WMT
2021-10-08,46.553333,46.696667,46.336666,46.553333,43.835648,13847400,WMT
2021-10-11,46.506668,46.926666,46.48,46.509998,43.794846,13048200,WMT
2021-10-12,46.446667,46.803333,46.356667,46.459999,43.747765,15789300,WMT
2021-10-13,46.5,46.669998,46.043331,46.123333,43.430752,17937900,WMT
2021-10-14,46.166668,46.689999,46.166668,46.623333,43.901562,19783500,WMT
2021-10-15,46.873333,47.033333,46.653332,46.849998,44.11499,20737200,WMT
2021-10-18,46.666668,47.336666,46.610001,47.226665,44.469673,19887000,WMT
2021-10-19,48.209999,48.536667,47.886665,48.23,45.41444,33444300,WMT
2021-10-20,48.296665,48.830002,48.296665,48.666668,45.825611,17453700,WMT
2021-10-21,48.860001,48.973331,48.603333,48.936668,46.079849,13954500,WMT
2021-10-22,49.033333,49.896667,49.033333,49.446667,46.560085,21195600,WMT
2021-10-25,49.593334,50.173332,49.336666,50.02,47.099937,19287900,WMT
2021-10-26,50.0,50.183334,49.486668,49.583332,46.688766,17418600,WMT
2021-10-27,49.653332,49.673332,49.130001,49.176666,46.305843,14565600,WMT
2021-10-28,49.446667,49.66,49.236668,49.483334,46.594597,12598500,WMT
2021-10-29,49.303333,50.033333,49.186668,49.806667,46.899052,22022700,WMT
2021-11-01,49.993332,50.25,49.783333,49.93,47.015202,12549600,WMT
2021-11-02,49.990002,50.060001,49.759998,49.906666,46.993225,13638900,WMT
2021-11-03,49.866669,50.096668,49.676666,50.060001,47.137604,14209500,WMT
2021-11-04,50.060001,50.616669,49.943333,50.426666,47.482868,15149100,WMT
2021-11-05,50.666668,50.666668,49.873333,50.076668,47.153301,15081900,WMT
2021-11-08,50.073334,50.169998,49.576668,49.756668,46.851974,15373200,WMT
2021-11-09,49.84,49.956669,49.623333,49.93,47.015202,15001800,WMT
2021-11-10,49.576668,49.873333,49.326668,49.48,46.591469,16803600,WMT
2021-11-11,49.59,49.663334,49.396667,49.5,46.610302,13603200,WMT
2021-11-12,49.666668,49.746666,49.18,49.253334,46.378036,18313800,WMT
2021-11-15,49.383331,49.483334,48.799999,48.970001,46.111237,28896000,WMT
2021-11-16,48.366669,48.893333,47.433334,47.723331,44.937344,73986600,WMT
2021-11-17,47.720001,48.240002,47.273335,47.313332,44.551277,33116100,WMT
2021-11-18,47.380001,47.763332,46.953335,47.720001,44.934204,24394200,WMT
2021-11-19,47.873333,48.0,47.313332,47.463333,44.692532,28119300,WMT
2021-11-22,47.553333,48.453335,47.333332,48.259998,45.44268,29126400,WMT
2021-11-23,48.083332,48.66,47.75,48.603333,45.765976,29907900,WMT
2021-11-24,48.576668,49.02,48.546665,48.846668,45.99511,18089400,WMT
2021-11-26,48.813332,49.293331,48.139999,48.299999,45.480347,21039600,WMT
2021-11-29,48.333332,48.416668,47.41,47.543331,44.767853,33039600,WMT
2021-11-30,47.16,47.5,46.669998,46.876667,44.140114,64818900,WMT
2021-12-01,46.836666,46.906666,45.68,45.713333,43.044685,36621300,WMT
2021-12-02,45.876667,46.146667,45.080002,45.156666,42.520515,39805800,WMT
2021-12-03,45.286667,45.959999,45.096668,45.836666,43.16082,44142600,WMT
2021-12-06,45.853333,46.453335,45.700001,46.333332,43.628487,32589300,WMT
2021-12-07,46.533333,46.610001,46.029999,46.183334,43.487259,37739100,WMT
2021-12-08,46.02,46.166668,45.336666,45.716667,43.047817,34496400,WMT
2021-12-09,45.543331,46.189999,45.236668,46.166668,43.646591,32351700,WMT
2021-12-10,46.113335,47.099998,45.856667,47.009998,44.443878,38575500,WMT
2021-12-13,46.746666,47.916668,46.669998,47.856667,45.244335,54039300,WMT
2021-12-14,47.766666,48.426666,47.383331,48.313332,45.676075,46721400,WMT
2021-12-15,48.403332,48.823334,47.799999,48.59,45.937637,33489900,WMT
2021-12-16,48.59,48.843334,47.630001,47.779999,45.171852,39069600,WMT
2021-12-17,47.583332,47.983334,46.130001,46.25,43.725384,78581100,WMT
2021-12-20,46.040001,46.583332,45.866669,46.400002,43.867191,31017900,WMT
2021-12-21,46.299999,46.619999,46.003334,46.540001,43.99955,24620400,WMT
2021-12-22,46.633331,46.663334,46.176666,46.599998,44.056267,17028000,WMT
2021-12-23,46.599998,46.720001,46.283333,46.496666,43.958572,17592600,WMT
2021-12-27,46.533333,46.956669,46.523335,46.919998,44.358799,16040700,WMT
2021-12-28,46.866669,47.656666,46.866669,47.593334,44.995377,15783000,WMT
2021-12-29,47.553333,47.843334,47.439999,47.57,44.973316,13045200,WMT
2021-12-30,47.753334,47.900002,47.493332,47.723331,45.118279,14949000,WMT
2021-12-31,47.733334,48.346668,47.639999,48.23,45.597286,17947800,WMT
2022-01-03,48.0,48.263332,47.669998,48.216667,45.584682,20706600,WMT
2022-01-04,48.013332,48.380001,47.253334,47.333332,44.749569,33930000,WMT
2022-01-05,47.616669,48.650002,47.580002,47.973331,45.354637,35418000,WMT
2022-01-06,47.873333,48.213333,47.466667,47.84,45.22858,21828900,WMT
2022-01-07,47.833332,48.453335,47.653332,48.296665,45.660313,19723500,WMT
2022-01-10,48.48,48.529999,47.706669,48.203335,45.57209,22731600,WMT
2022-01-11,48.07,48.206669,47.726665,48.066666,45.44286,21668700,WMT
2022-01-12,47.893333,47.986668,47.666668,47.813332,45.203365,18946800,WMT
2022-01-13,47.810001,48.560001,47.703335,48.490002,45.843098,24252600,WMT
2022-01-14,48.073334,48.876667,48.073334,48.353333,45.71389,26867400,WMT
2022-01-18,48.136665,48.233334,47.376667,47.506668,44.913441,21123900,WMT
2022-01-19,47.513332,48.330002,47.306667,47.98,45.360939,22674000,WMT
2022-01-20,47.450001,48.153332,47.023335,47.073334,44.503769,22387200,WMT
2022-01-21,47.073334,47.419998,46.686668,46.73,44.179169,27508200,WMT
2022-01-24,46.356667,46.843334,45.77,46.733334,44.182323,28699200,WMT
2022-01-25,46.663334,46.790001,45.603333,45.716667,43.221161,29479500,WMT
2022-01-26,45.779999,46.263332,45.053333,45.25,42.779953,26185500,WMT
2022-01-27,45.639999,46.360001,45.123333,45.279999,42.808323,27759000,WMT
2022-01-28,45.333332,45.856667,44.650002,45.84,43.337749,25131900,WMT
2022-01-31,45.696667,46.68,45.566666,46.603333,44.059422,20193600,WMT
2022-02-01,46.403332,47.049999,46.330002,46.970001,44.406078,20323200,WMT
2022-02-02,47.0,47.213333,46.716667,46.950001,44.387157,18149700,WMT
2022-02-03,46.753334,47.330002,46.59,46.996666,44.431282,20741100,WMT
2022-02-04,46.963333,47.0,46.116669,46.443333,43.90815,22036500,WMT
2022-02-07,46.686668,46.689999,45.869999,45.986668,43.476421,20010300,WMT
2022-02-08,46.106667,46.413334,45.836666,45.996666,43.485863,19458900,WMT
2022-02-09,46.166668,46.263332,45.823334,45.896667,43.391331,21473700,WMT
2022-02-10,45.516666,45.669998,45.153332,45.360001,42.883953,27810600,WMT
2022-02-11,45.606667,45.726665,44.723331,45.110001,42.647606,23733300,WMT
2022-02-14,45.110001,45.32,44.236668,44.650002,42.212711,29363400,WMT
2022-02-15,44.913334,45.223331,44.596668,44.790001,42.345066,21824400,WMT
2022-02-16,44.776669,44.959999,44.233334,44.509998,42.080353,28490700,WMT
2022-02-17,44.666668,46.490002,44.593334,46.293331,43.766338,53831400,WMT
2022-02-18,46.033333,46.529999,45.720001,45.996666,43.485863,31103400,WMT
2022-02-22,45.923332,46.080002,45.313332,45.483334,43.000561,25380900,WMT
2022-02-23,45.619999,45.73,44.946667,45.016666,42.559357,21030900,WMT
2022-02-24,44.636665,45.003334,44.003334,44.843334,42.395489,31717500,WMT
2022-02-25,44.936668,45.593334,44.696667,45.459999,42.978493,24997800,WMT
2022-02-28,45.0,45.356667,44.59,45.053333,42.594025,26286600,WMT
2022-03-01,45.290001,45.963333,45.006668,45.330002,42.855602,24024900,WMT
2022-03-02,45.220001,45.610001,45.060001,45.386665,42.909161,23863800,WMT
2022-03-03,45.763332,46.823334,45.516666,46.43,43.895554,29885100,WMT
2022-03-04,45.936668,47.646667,45.863335,47.606667,45.007992,35576400,WMT
2022-03-07,47.099998,47.876667,46.816666,47.223331,44.64558,45870000,WMT
2022-03-08,47.166668,47.486668,46.193333,46.246666,43.722218,28305600,WMT
2022-03-09,46.666668,46.746666,46.046665,46.486668,43.949116,22122900,WMT
2022-03-10,46.496666,47.666668,46.336666,47.543331,44.948097,27512700,WMT
2022-03-11,47.433334,48.016666,47.293331,47.356667,44.771629,19162200,WMT
2022-03-14,47.34,48.283333,47.330002,48.016666,45.395596,22646400,WMT
2022-03-15,48.176666,48.716667,47.950001,48.593334,45.940784,22872600,WMT
2022-03-16,48.463333,48.98,47.900002,48.450001,45.805279,24615900,WMT
2022-03-17,48.150002,48.433334,47.549999,48.336666,45.874886,19023000,WMT
2022-03-18,48.393333,48.523335,48.036667,48.48,46.010914,31233300,WMT
2022-03-21,48.476665,49.096668,47.873333,48.076668,45.62812,21350700,WMT
2022-03-22,48.203335,48.323334,47.66,47.933334,45.492096,20235000,WMT
2022-03-23,47.713333,47.91,47.173332,47.316666,44.906837,19625400,WMT
2022-03-24,47.463333,47.970001,47.293331,47.610001,45.185223,13440900,WMT
2022-03-25,47.816666,47.976665,47.419998,47.816666,45.381363,14085300,WMT
2022-03-28,47.833332,48.686668,47.766666,48.666668,46.188072,20105700,WMT
2022-03-29,48.866669,49.366669,48.75,49.076668,46.577194,19934400,WMT
2022-03-30,49.043331,50.060001,49.013332,49.956669,47.41238,24991500,WMT
2022-03-31,49.596668,50.18,49.393333,49.639999,47.111835,27163800,WMT
2022-04-01,49.886665,50.423332,49.613335,50.336666,47.773018,20939700,WMT
2022-04-04,50.303333,51.066666,50.026669,50.346668,47.782513,25332600,WMT
2022-04-05,50.293331,51.110001,50.293331,50.490002,47.918552,18657900,WMT
2022-04-06,50.34,51.806667,50.166668,51.663334,49.032116,28018500,WMT
2022-04-07,51.700001,52.513332,51.48,52.18,49.52248,27088200,WMT
2022-04-08,52.303333,52.803333,52.07,52.470001,49.797703,23294400,WMT
2022-04-11,52.323334,52.746666,51.209999,51.43,48.810673,24712800,WMT
2022-04-12,51.413334,51.799999,50.849998,51.076668,48.475334,26761200,WMT
2022-04-13,51.150002,52.596668,51.116669,52.406666,49.737598,29284500,WMT
2022-04-14,52.369999,52.763332,52.143333,52.360001,49.693306,22360500,WMT
2022-04-18,52.25,52.66,51.736668,51.959999,49.313679,14671800,WMT
2022-04-19,52.223331,52.650002,52.013332,52.549999,49.873631,15855000,WMT
2022-04-20,52.783333,53.450001,52.763332,53.209999,50.500008,19821600,WMT
2022-04-21,53.306667,53.59,53.023335,53.290001,50.575954,18168300,WMT
2022-04-22,53.416668,53.453335,52.220001,52.286667,49.623711,21046200,WMT
2022-04-25,52.123333,52.490002,51.450001,52.313332,49.649014,18057600,WMT
2022-04-26,52.123333,52.709999,51.733334,51.766666,49.130192,19601100,WMT
2022-04-27,51.843334,52.066666,51.34,51.413334,48.794849,17496900,WMT
2022-04-28,51.743332,52.326668,51.366669,52.07,49.418079,14955900,WMT
2022-04-29,51.936668,52.073334,50.903332,50.996666,48.399403,21088800,WMT
2022-05-02,51.653332,51.663334,50.106667,50.66,48.079887,20016000,WMT
2022-05-03,50.810001,51.426666,50.593334,50.836666,48.247559,17950500,WMT
2022-05-04,50.676666,51.606667,50.503334,51.540001,48.915073,20022600,WMT
2022-05-05,51.213333,51.276669,50.466667,50.913334,48.495956,23234400,WMT
2022-05-06,50.57,51.316666,49.423332,49.853333,47.486294,34258200,WMT
2022-05-09,49.490002,51.033333,49.396667,50.436668,48.041931,28207200,WMT
2022-05-10,50.476665,50.763332,49.52,49.726665,47.365635,24861300,WMT
2022-05-11,49.799999,50.25,48.970001,49.206669,46.870335,27878700,WMT
2022-05-12,49.286667,50.049999,48.84,49.16,46.825878,25244400,WMT
2022-05-13,49.236668,49.459999,48.713333,49.349998,47.006851,19962300,WMT
2022-05-16,49.793331,49.91,48.82,49.403332,47.057655,21449100,WMT
2022-05-17,45.476665,45.813332,43.546665,43.783333,41.704494,132940200,WMT
2022-05-18,42.676666,42.756668,40.509998,40.810001,38.872345,104253000,WMT
2022-05-19,40.290001,40.596668,39.533333,39.689999,37.805511,71008500,WMT
2022-05-20,39.880001,40.279999,39.09,39.733334,37.84679,49356000,WMT
2022-05-23,39.973331,41.256668,39.953335,40.866669,38.926319,43680900,WMT
2022-05-24,40.403332,41.516666,40.360001,41.376667,39.412098,34584900,WMT
2022-05-25,41.333332,41.556667,40.866669,41.123333,39.170792,27121800,WMT
2022-05-26,41.766666,42.133331,41.466667,42.0,40.005836,28197600,WMT
2022-05-27,41.830002,42.873333,41.77,42.826668,40.793251,25299900,WMT
2022-05-31,42.486668,43.299999,42.473331,42.876667,40.840874,36912300,WMT
2022-06-01,42.833332,42.973331,41.560001,41.816666,39.831203,28534800,WMT
2022-06-02,41.856667,42.509998,41.443333,42.503334,40.485268,23214300,WMT
2022-06-03,42.223331,42.473331,41.696667,41.773335,39.789932,18302700,WMT
2022-06-06,41.939999,42.099998,41.529999,41.623333,39.647053,19855500,WMT
2022-06-07,40.413334,41.163334,40.293331,41.123333,39.170792,47707800,WMT
2022-06-08,40.783333,41.303333,40.650002,40.766666,38.831062,22522800,WMT
2022-06-09,40.666668,41.450001,40.330002,40.34,38.424656,19880100,WMT
2022-06-10,39.916668,40.913334,39.779999,40.566666,38.640549,25238100,WMT
2022-06-13,39.913334,40.413334,39.696667,39.803333,37.913464,24897900,WMT
2022-06-14,39.709999,40.0,39.389999,39.82,37.929348,21544200,WMT
2022-06-15,39.990002,40.136665,39.299999,39.793331,37.903938,25914000,WMT
2022-06-16,39.450001,40.586666,39.41,40.206669,38.297653,30706800,WMT
2022-06-17,40.006668,40.293331,39.323334,39.43,37.557858,36838800,WMT
2022-06-21,39.433334,40.926666,39.406666,40.723331,38.789783,23916600,WMT
2022-06-22,40.700001,41.083332,40.196667,40.23,38.319866,20235000,WMT
2022-06-23,40.583332,41.32,40.400002,41.206669,39.250168,18040800,WMT
2022-06-24,41.363335,41.77,41.053333,41.240002,39.281918,31845900,WMT
2022-06-27,41.259998,41.580002,40.93,41.373333,39.408916,19889100,WMT
2022-06-28,41.553333,41.856667,40.763332,40.790001,38.853283,15399000,WMT
2022-06-29,40.963333,41.116669,40.323334,40.639999,38.710411,19111500,WMT
2022-06-30,40.293331,40.686668,39.963333,40.526669,38.602459,19166100,WMT
2022-07-01,40.646667,40.973331,40.386665,40.876667,38.935829,17460900,WMT
2022-07-05,40.736668,41.503334,40.536667,41.416668,39.450203,18218100,WMT
2022-07-06,41.493332,42.093334,41.433334,41.709999,39.729607,21300000,WMT
2022-07-07,41.73,41.843334,41.373333,41.773335,39.789932,17487300,WMT
2022-07-08,41.939999,42.203335,41.716667,41.799999,39.815327,14751000,WMT
2022-07-11,41.673332,42.110001,41.540001,41.816666,39.831203,11532900,WMT
2022-07-12,41.703335,42.376667,41.573334,41.689999,39.710552,13732200,WMT
2022-07-13,41.48,42.153332,41.303333,41.790001,39.805813,12689100,WMT
2022-07-14,41.386665,42.773335,41.380001,42.606667,40.583698,20905500,WMT
2022-07-15,42.933334,43.423332,42.683334,43.023335,40.980579,21184200,WMT
2022-07-18,42.883331,43.433334,42.753334,42.923332,40.88533,14243700,WMT
2022-07-19,43.130001,43.32,42.866669,43.186668,41.136162,16995300,WMT
2022-07-20,43.503334,43.77,43.166668,43.546665,41.479069,18564900,WMT
2022-07-21,43.560001,44.186668,43.5,44.183334,42.085503,18764700,WMT
2022-07-22,44.18,44.463333,43.743332,44.07,41.977543,13616400,WMT
2022-07-25,44.130001,44.233334,43.82,44.006668,41.917233,20535300,WMT
2022-07-26,40.376667,40.896667,40.02,40.66,38.729462,95391600,WMT
2022-07-27,40.413334,42.256668,40.343334,42.196667,40.193165,42159600,WMT
2022-07-28,42.09,43.503334,42.09,43.25,41.196484,33262200,WMT
2022-07-29,42.773335,44.086666,42.669998,44.016666,41.926754,30141900,WMT
2022-08-01,43.686668,44.743332,43.666668,44.18,42.082333,24996300,WMT
2022-08-02,44.383331,44.57,43.799999,44.226665,42.126781,19695000,WMT
2022-08-03,44.053333,44.313332,43.286667,43.5,41.434616,32003100,WMT
2022-08-04,43.556667,43.599998,41.776669,41.856667,39.869312,53106000,WMT
2022-08-05,41.836666,42.27,41.706669,42.193333,40.189991,32007000,WMT
2022-08-08,42.216667,42.736668,42.203335,42.536667,40.517025,18175200,WMT
2022-08-09,42.630001,42.990002,42.403332,42.956669,40.917076,19325100,WMT
2022-08-10,43.333332,43.383331,42.796665,43.046665,41.002804,25251000,WMT
2022-08-11,43.233334,43.456669,42.866669,43.273335,41.398224,23854500,WMT
2022-08-12,43.333332,44.279999,43.273335,44.073334,42.163559,26625000,WMT
2022-08-15,43.876667,44.523335,43.786667,44.200001,42.28474,26516100,WMT
2022-08-16,46.299999,46.976665,46.063332,46.456669,44.443623,91773300,WMT
2022-08-17,46.189999,47.573334,46.133331,46.506668,44.491459,41792100,WMT
2022-08-18,46.509998,46.806667,46.166668,46.356667,44.347958,19197600,WMT
2022-08-19,46.306667,46.356667,45.636665,45.673332,43.694237,22918800,WMT
2022-08-22,45.400002,45.573334,44.813332,44.856667,42.912952,18667200,WMT
2022-08-23,44.869999,44.986668,44.403332,44.666668,42.731194,16955100,WMT
2022-08-24,44.783333,45.096668,44.533333,44.990002,43.04052,15766500,WMT
2022-08-25,45.093334,45.330002,45.009998,45.290001,43.327507,19414500,WMT
2022-08-26,45.369999,45.610001,43.836666,43.866669,41.965855,21331800,WMT
